area_id,sort-name,relations_wiki,type,annotation,name,disambiguation,type-id,genres_name,genres_id
https://musicbrainz.org/area/922e288b-2fff-491d-a2c3-d34cdd17f031,Casandrino,https://www.wikidata.org/wiki/Q71945,Municipality,,Casandrino,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/7750c2f3-097b-478c-9df6-c16b2e067801,Sant'Antonio Abate,https://www.wikidata.org/wiki/Q72602,Municipality,,Sant'Antonio Abate,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/5556468f-4a19-45de-8aeb-628a7810f60c,Torre Annunziata,https://www.wikidata.org/wiki/Q72712,Municipality,,Torre Annunziata,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/13959a55-e5ed-4556-9a0e-551769fd0988,Carbonara di Nola,https://www.wikidata.org/wiki/Q71907,Municipality,,Carbonara di Nola,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/5a1abb17-31d8-4d52-ae3f-53454a935556,Nola,https://www.wikidata.org/wiki/Q72288,Municipality,,Nola,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/291aacaa-9bea-4727-812b-0c73ea09aa09,Gualdo,https://www.wikidata.org/wiki/Q73884,Municipality,,Gualdo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/a18ea13b-d38b-4b67-960c-1a5d8e796026,Scisciano,https://www.wikidata.org/wiki/Q72641,Municipality,,Scisciano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/3d95f038-ed96-4b4d-b013-3f054758f37b,Sant'Antimo,https://www.wikidata.org/wiki/Q72592,Municipality,,Sant'Antimo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/10fbff0e-c142-47a5-a437-ee5b6ac765ee,Bacoli,https://www.wikidata.org/wiki/Q71832,Municipality,,Bacoli,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/01d4b850-1008-4fb4-be52-f611d1fe7274,Qualiano,https://www.wikidata.org/wiki/Q72438,Municipality,,Qualiano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/d408d528-6532-47f5-9ef9-ab1481bad9d8,San Gennaro Vesuviano,https://www.wikidata.org/wiki/Q72490,Municipality,,San Gennaro Vesuviano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/ab249c62-f585-468d-8f7e-06bdda5314b6,San Paolo Bel Sito,https://www.wikidata.org/wiki/Q72514,Municipality,,San Paolo Bel Sito,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/9e475666-a4bc-4b2d-a98a-309708ae1a00,Pimonte,https://www.wikidata.org/wiki/Q72351,Municipality,,Pimonte,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/3dde4962-44aa-4735-8aee-8b5873e077f9,Massa di Somma,https://www.wikidata.org/wiki/Q72253,Municipality,,Massa di Somma,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/e86d2a0f-72d2-42d2-abe1-866107cc3d3c,Comiziano,https://www.wikidata.org/wiki/Q72069,Municipality,,Comiziano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/779b202d-88dc-4d3a-8b8e-34eb59f072d5,Casalnuovo di Napoli,https://www.wikidata.org/wiki/Q71917,Municipality,,Casalnuovo di Napoli,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/7cac8a1f-5c88-4650-b940-9c146cfe6a0f,Sorrento,https://www.wikidata.org/wiki/Q72672,Municipality,,Sorrento,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/0b27c956-0f0b-4f00-82c4-4f5b1acb8558,Barano d'Ischia,https://www.wikidata.org/wiki/Q71838,Municipality,,Barano d'Ischia,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/085f64a6-f5db-4469-9a86-3ba040bf364a,Roccarainola,https://www.wikidata.org/wiki/Q72449,Municipality,,Roccarainola,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/0376c831-3c8f-4683-9c77-aabe2a66e16c,Afragola,https://www.wikidata.org/wiki/Q71610,Municipality,,Afragola,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/0d3ba44e-9bd0-4899-bd19-cbee80c97d60,Marano di Napoli,https://www.wikidata.org/wiki/Q72221,Municipality,,Marano di Napoli,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/8c10964b-b566-432e-b687-794a9dcc16f5,Vico Equense,https://www.wikidata.org/wiki/Q72732,Municipality,,Vico Equense,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/34b1ba45-a559-4292-a95b-13c9f8c0dab0,San Giorgio a Cremano,https://www.wikidata.org/wiki/Q72497,Municipality,,San Giorgio a Cremano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/d45005cf-21cf-416c-bbcf-5bcac133e90b,Cingoli,https://www.wikidata.org/wiki/Q73649,Municipality,,Cingoli,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/812cbb26-d678-4e51-a331-3424c00ddfe4,Visciano,https://www.wikidata.org/wiki/Q72776,Municipality,,Visciano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/711b114c-0280-461a-9a7f-32500bee0acc,Apiro,https://www.wikidata.org/wiki/Q73249,Municipality,,Apiro,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/9a11dd2a-fc9b-486a-89f6-9f60baa850e6,Cicciano,https://www.wikidata.org/wiki/Q72036,Municipality,,Cicciano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/c8086a5b-8e96-4efe-bce9-0e61b1791f07,Pomigliano d'Arco,https://www.wikidata.org/wiki/Q72403,Municipality,,Pomigliano d'Arco,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/1f0d8c84-eca8-4d52-9175-62d77f25eef6,Volla,https://www.wikidata.org/wiki/Q72783,Municipality,,Volla,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/35b8c02d-aa56-4d58-9968-fe038df6aea8,Poggiomarino,https://www.wikidata.org/wiki/Q72356,Municipality,,Poggiomarino,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/b14c30ed-58bf-4584-9557-3e5d06b0d33c,San Sebastiano al Vesuvio,https://www.wikidata.org/wiki/Q72527,Municipality,,San Sebastiano al Vesuvio,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/58e27fd0-ef7c-4163-a9d2-0f6dbf34041e,Hill City,https://www.wikidata.org/wiki/Q2230607,City,,Hill City,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f33645a6-80cd-4b5c-be33-add4935dde71,Piano di Sorrento,https://www.wikidata.org/wiki/Q72346,Municipality,,Piano di Sorrento,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/178080ec-cd97-4e44-8e94-15d0f3f16343,Caldarola,https://www.wikidata.org/wiki/Q73450,Municipality,,Caldarola,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/911caa07-bbe4-4e1f-bca8-a715a6200809,Frattamaggiore,https://www.wikidata.org/wiki/Q72118,Municipality,,Frattamaggiore,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/875a8201-0685-406a-9e52-987a7d4a6f44,Trecase,https://www.wikidata.org/wiki/Q72723,Municipality,,Trecase,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/6e36c2f1-fa81-4eaa-9190-95b4285d44ae,Grumo Nevano,https://www.wikidata.org/wiki/Q72130,Municipality,,Grumo Nevano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/3abaf94f-956b-4486-9a1d-baa241b0efa2,Monte di Procida,https://www.wikidata.org/wiki/Q72272,Municipality,,Monte di Procida,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/1c3e75a2-65cb-4de7-9b37-7ca4946859ee,Casoria,https://www.wikidata.org/wiki/Q72009,Municipality,,Casoria,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/3b6ec510-3b6d-4c0f-b470-52c0f5f26f8f,Gagliole,https://www.wikidata.org/wiki/Q73863,Municipality,,Gagliole,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/01c87f06-4a4b-4577-8a87-0b41520400a9,Lacco Ameno,https://www.wikidata.org/wiki/Q72138,Municipality,,Lacco Ameno,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/385380cc-4359-48d3-8cff-8a92e9fca6fd,Cimitile,https://www.wikidata.org/wiki/Q72065,Municipality,,Cimitile,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/a17d726b-c5ea-4f4d-9bc6-991fd57b1e5b,Massa Lubrense,https://www.wikidata.org/wiki/Q72239,Municipality,,Massa Lubrense,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/48dc2efc-743d-4644-b66a-768b8db026e9,Santa Maria la Carità,https://www.wikidata.org/wiki/Q72613,Municipality,,Santa Maria la Carità,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/ee4abb55-3e84-4355-a701-cfcf14cfafb5,Giugliano in Campania,https://www.wikidata.org/wiki/Q72125,Municipality,,Giugliano in Campania,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/80e10feb-2c9a-40ef-828d-b29f6b8872bc,Frattaminore,https://www.wikidata.org/wiki/Q72122,Municipality,,Frattaminore,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/c516f108-0615-4765-9164-76701b29b2d8,Crispano,https://www.wikidata.org/wiki/Q72097,Municipality,,Crispano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/ebffb549-5903-437a-8340-9fc0198b2989,Colmurano,https://www.wikidata.org/wiki/Q73624,Municipality,,Colmurano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/7d25933f-1a14-419e-bf1e-b661165635b9,Belforte del Chienti,https://www.wikidata.org/wiki/Q73218,Municipality,,Belforte del Chienti,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/46e56131-9eee-422e-838b-8ece7c1e37e3,Ipswich,https://www.wikidata.org/wiki/Q2676656,City,,Ipswich,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/001783f5-41cb-4379-b573-8559e73e0e24,Cessapalombo,https://www.wikidata.org/wiki/Q73606,Municipality,,Cessapalombo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/4d1dd4f4-f2d3-476e-b5d3-4278c2ff8068,Boscotrecase,https://www.wikidata.org/wiki/Q71851,Municipality,,Boscotrecase,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/d3b27129-0bfa-4540-9cd2-c2fe46e067a1,Torre del Greco,https://www.wikidata.org/wiki/Q72719,Municipality,,Torre del Greco,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/ca7b64d2-08f8-435a-88f3-ee768b6e4e09,Terzigno,https://www.wikidata.org/wiki/Q72708,Municipality,,Terzigno,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/40a0f959-64f4-451c-bb0f-c7b3a0caabba,Cardito,https://www.wikidata.org/wiki/Q71913,Municipality,,Cardito,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/e16f4a88-6490-435a-ab1a-a22b0db4a679,Sant'Agnello,https://www.wikidata.org/wiki/Q72565,Municipality,,Sant'Agnello,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/bc49617e-7b66-4a40-8e2c-831b38c935f8,Acerra,https://www.wikidata.org/wiki/Q71603,Municipality,,Acerra,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/f73710f0-0e77-4fe4-a948-e7a3ffc025fb,Serrara Fontana,https://www.wikidata.org/wiki/Q72644,Municipality,,Serrara Fontana,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/f6a37a56-05e1-4785-99df-0a346d763edb,Fiordimonte,https://www.wikidata.org/wiki/Q73807,Municipality,,Fiordimonte,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/11679bd2-5b2f-4293-9278-e550297b6687,San Vitaliano,https://www.wikidata.org/wiki/Q72559,Municipality,,San Vitaliano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/1b3cb359-dfc0-40fa-a9f4-b28a5b0d789b,Quarto,https://www.wikidata.org/wiki/Q72443,Municipality,,Quarto,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/8d7e6e2b-f5c2-4185-89d1-4318ac8bda49,Striano,https://www.wikidata.org/wiki/Q72679,Municipality,,Striano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/94565ea8-3dcb-4698-a55d-0cf4a86db338,Gragnano,https://www.wikidata.org/wiki/Q72128,Municipality,,Gragnano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/612a337d-8181-44bf-bc97-d10908996f34,Liveri,https://www.wikidata.org/wiki/Q72146,Municipality,,Liveri,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/7c83759a-cc8c-4d2b-9f15-9d12850ca84d,Forio,https://www.wikidata.org/wiki/Q72114,Municipality,,Forio,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/1469b42a-5e33-4c4c-8688-a7d99d56e1f9,San Giuseppe Vesuviano,https://www.wikidata.org/wiki/Q72503,Municipality,,San Giuseppe Vesuviano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/814f5e75-1993-4d56-b6d3-02a5759c13c0,Saviano,https://www.wikidata.org/wiki/Q72619,Municipality,,Saviano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/bedc7587-ff0a-4b5b-9c2a-d4c7094a0115,Casamicciola Terme,https://www.wikidata.org/wiki/Q71940,Municipality,,Casamicciola Terme,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/54e696a2-865a-4491-b80a-b741aa8eb0aa,Castelraimondo,https://www.wikidata.org/wiki/Q73552,Municipality,,Castelraimondo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/37e1fb2f-7764-4b31-a209-e471e70e3878,Villaricca,https://www.wikidata.org/wiki/Q72772,Municipality,,Villaricca,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/9cc6efe3-fae5-4d64-bdfa-397c60c583aa,Acquacanina,https://www.wikidata.org/wiki/Q73235,Municipality,,Acquacanina,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/0a1ba5cf-b72a-4845-acf9-a60174ff58f2,Mugnano di Napoli,https://www.wikidata.org/wiki/Q72279,Municipality,,Mugnano di Napoli,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/ceecb045-d13e-4726-a5ee-add58b9f5e3a,Ottaviano,https://www.wikidata.org/wiki/Q72293,Municipality,,Ottaviano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/d8bda501-f0e4-498b-ab33-9b20ec463819,Pozzuoli,https://www.wikidata.org/wiki/Q72425,Municipality,,Pozzuoli,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/9e614d08-7c80-463d-b381-6d72dd998c25,Capri,https://www.wikidata.org/wiki/Q71902,Municipality,,Capri,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/3e3ffa65-48ad-42d2-8488-564f915d31f3,Marigliano,https://www.wikidata.org/wiki/Q72233,Municipality,,Marigliano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/c809366a-fc4e-4a45-be5b-fbfee0ce2872,Cercola,https://www.wikidata.org/wiki/Q72030,Municipality,,Cercola,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/966036df-e1c2-4201-b063-58769f380179,Bolognola,https://www.wikidata.org/wiki/Q73272,Municipality,,Bolognola,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/0bdabbe1-1382-439f-9643-72abd9f5df21,Fiastra,https://www.wikidata.org/wiki/Q73771,Municipality,,Fiastra,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/b84f0b21-bddc-4258-8219-4ff2b7159083,Calvizzano,https://www.wikidata.org/wiki/Q71888,Municipality,,Calvizzano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/54471274-e9a3-4c76-acb5-5ca932ecf9e7,Procida,https://www.wikidata.org/wiki/Q72432,Municipality,,Procida,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/bf66295b-562d-4c20-94b9-77822d315170,Tufino,https://www.wikidata.org/wiki/Q72728,Municipality,,Tufino,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/88ee1e48-4fbf-4964-9064-37861d6f32b0,Ischia,https://www.wikidata.org/wiki/Q72134,Municipality,,Ischia,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/56fd1a04-d00e-471c-8081-15eb236a7dac,Brusciano,https://www.wikidata.org/wiki/Q71857,Municipality,,Brusciano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/60311803-e46f-4f17-9cd6-2add4cb5f9c2,Vezza d'Oglio,https://www.wikidata.org/wiki/Q70944,Municipality,,Vezza d'Oglio,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/ab866b40-535f-4556-8dd5-b4aee875b8e3,Pollena Trocchia,https://www.wikidata.org/wiki/Q72377,Municipality,,Pollena Trocchia,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/90b17a23-408e-476c-a5a6-a8f0fa2d1bde,Castelsantangelo sul Nera,https://www.wikidata.org/wiki/Q73582,Municipality,,Castelsantangelo sul Nera,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/dfcc7048-67d0-49a7-b6cf-9da78782345e,Somma Vesuviana,https://www.wikidata.org/wiki/Q72666,Municipality,,Somma Vesuviana,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/11c2e90e-f705-4122-a2de-c4926dd8d15c,Kawauchi,https://www.wikidata.org/wiki/Q1354949,City,,Kawauchi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/98c80d87-87f7-4ae1-bfb1-d56008fb08c8,Chūō,https://www.wikidata.org/wiki/Q666049,City,,Chūō,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f8fd5023-bc15-4162-a5b8-ca62529f7c06,Miki,https://www.wikidata.org/wiki/Q31238,City,,Miki,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/24eb2174-b2f3-40b2-aa1b-274af4eb8b81,Nakajima,https://www.wikidata.org/wiki/Q370487,City,,Nakajima,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/e4ed885c-21ac-48ce-9c94-c7b71926c989,Nonoichi,https://www.wikidata.org/wiki/Q1354896,City,,Nonoichi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/701b06ca-b76e-4ea9-9c5d-20e9c939c50e,Emmendingen,https://www.wikidata.org/wiki/Q494521,City,,Emmendingen,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/95babbe8-053c-4bc8-a79a-d4b73af8e2dd,Yamanashi,https://www.wikidata.org/wiki/Q840610,City,,Yamanashi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/4959a5b4-4fdc-45cb-b646-61fa23c878f8,Nikaho,https://www.wikidata.org/wiki/Q847550,City,,Nikaho,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/cc08961b-b32f-4b1f-9044-6677cb81a163,Kita-Akita,https://www.wikidata.org/wiki/Q653545,City,,Kita-Akita,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/712e874d-f89f-4e5c-a25a-5b80bb2ae4f4,Nishigō,https://www.wikidata.org/wiki/Q766027,City,,Nishigō,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/0e02d03b-8bb4-4d1d-a1a9-e4e391e21fab,Fussa,https://www.wikidata.org/wiki/Q317813,City,,Fussa,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a980eb6d-14af-486f-ab6f-1be55401f8bb,Waki,https://www.wikidata.org/wiki/Q1354919,City,,Waki,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/de3dd195-d01d-4b23-aee4-f840c697710e,Norwalk,https://www.wikidata.org/wiki/Q494715,City,,Norwalk,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/d8a257ce-a207-4fdf-adf7-2fbb8cac1398,Sakaiminato,https://www.wikidata.org/wiki/Q496431,City,,Sakaiminato,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/9896fd8f-55ea-4e7b-9cda-d5d4f98362c4,Kōshū,https://www.wikidata.org/wiki/Q248723,City,,Kōshū,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/e2c12704-2dfa-4032-9b5d-bac6d8697d47,Aisai,https://www.wikidata.org/wiki/Q269644,City,,Aisai,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/29d4bdb7-f466-4dca-a348-cd591d531544,Kai,https://www.wikidata.org/wiki/Q577309,City,,Kai,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/e7275516-d97f-4876-aa68-1988b15351bd,Tahara,https://www.wikidata.org/wiki/Q501891,City,,Tahara,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/8981beb9-f5ae-4bce-80fe-32a57c1e490c,Kunitachi,https://www.wikidata.org/wiki/Q330007,City,,Kunitachi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/b13b7d40-8391-4621-bf7b-b482ea42698f,Tamano,https://www.wikidata.org/wiki/Q850335,City,,Tamano,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a109e33e-7fd5-43ed-9c64-28340b3951b6,Bizen,https://www.wikidata.org/wiki/Q863741,City,,Bizen,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/7c8e2bdf-6cfb-4d19-899b-784aad020e9e,Hachijō,https://www.wikidata.org/wiki/Q1354815,City,,Hachijō,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f412a832-06a8-423b-963e-29bcf6f33603,Kurayoshi,https://www.wikidata.org/wiki/Q642006,City,,Kurayoshi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f1c91a36-e8be-4dc8-90cf-ecd7de1b2b9d,Tomioka,https://www.wikidata.org/wiki/Q1023943,City,,Tomioka,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/c31832f5-5ecd-473b-a235-29d4cc0c1ebd,Rebun,https://www.wikidata.org/wiki/Q1272571,City,,Rebun,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/12d4f190-c8f7-4298-995a-8727a79b9a42,Katsurao,https://www.wikidata.org/wiki/Q1352137,City,,Katsurao,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/4e7464b6-e61e-4101-805f-77405ec2d683,Campti,https://www.wikidata.org/wiki/Q2062091,City,,Campti,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/3ce5706b-21e8-40a9-a4e9-c1770165614e,Antioch,https://www.wikidata.org/wiki/Q495357,City,,Antioch,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/b502d64d-f791-4c3d-bac9-8e2c3e27b5f8,Kawamata,https://www.wikidata.org/wiki/Q1347240,City,,Kawamata,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/7142b373-b2c7-4f22-96d4-b3e0e2597190,Fukuchiyama,https://www.wikidata.org/wiki/Q3355306,City,,Fukuchiyama,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/7fa295cd-6332-49b9-afbc-0cc03c9be5a7,Kōzushima,https://www.wikidata.org/wiki/Q1346527,City,,Kōzushima,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/976b27ba-7c17-4379-9826-45513bd228af,Mimasaka,https://www.wikidata.org/wiki/Q861279,City,,Mimasaka,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/6ff64265-5de9-4c76-9231-3ae2de68da0b,Naraha,https://www.wikidata.org/wiki/Q1354867,City,,Naraha,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/04e0b761-e229-4a7a-be21-3fb3134cfd63,Endingen am Kaiserstuhl,https://www.wikidata.org/wiki/Q168511,City,,Endingen am Kaiserstuhl,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/c6ec286d-f57c-44f9-a495-1c22f16150c3,Owariasahi,https://www.wikidata.org/wiki/Q694893,City,,Owariasahi,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/9b49b2a1-5751-484f-b5da-9782a3efb9bd,Higashikurume,https://www.wikidata.org/wiki/Q317830,City,,Higashikurume,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a3235a0a-4b1e-45f0-aba3-12418a682253,Imizu,https://www.wikidata.org/wiki/Q851411,City,,Imizu,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/05c071f9-1ff4-4fd0-bb03-d7c3e1e9ac48,Ōkuma,https://www.wikidata.org/wiki/Q385311,City,,Ōkuma,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/9aa519ca-2690-47a8-9c5a-2f34665b1396,Nishiaizu,https://www.wikidata.org/wiki/Q784402,City,,Nishiaizu,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
