musical_work_id,sacred_or_secular,source_id,author_contribution_id,composer_contribution_id,author_viaf_id,composer_viaf_id,genre_style_@id,genre_style,genre_type,genre_type_@id,url_to_file,source_instantiation_portion,source_title,source_type,source_url,file_type,file_format,file_format_@id,musical_work_variant_titles,file_version,author_name,author_name_@id,composer_name,composer_name_@id
61,False,63.0,,93,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/242,60.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,"[""Forseullement l'atente que je meure ""]",,,Q334188,Anonymous,Anonymous
61,False,63.0,,93,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/243,60.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,"[""Forseullement l'atente que je meure ""]",,,Q334188,Anonymous,Anonymous
61,False,63.0,,93,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/244,60.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,"[""Forseullement l'atente que je meure ""]",,,Q334188,Anonymous,Anonymous
61,False,63.0,,93,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/241,60.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,"[""Forseullement l'atente que je meure ""]",,,Q334188,Anonymous,Anonymous
62,False,64.0,,94,,44566257.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/246,61.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Forseullement l’atante que je meure '],,,Q334188,Matthaeus Pipelare,Q289914
62,False,64.0,,94,,44566257.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/247,61.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Forseullement l’atante que je meure '],,,Q334188,Matthaeus Pipelare,Q289914
62,False,64.0,,94,,44566257.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/248,61.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Forseullement l’atante que je meure '],,,Q334188,Matthaeus Pipelare,Q289914
62,False,64.0,,94,,44566257.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/245,61.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Forseullement l’atante que je meure '],,,Q334188,Matthaeus Pipelare,Q289914
63,False,65.0,,95,,14957872.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/250,62.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,"[""L'autre ior je cavacioye ""]",,,Q334188,Loyset Compère,Q975576
63,False,65.0,,95,,14957872.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/251,62.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,"[""L'autre ior je cavacioye ""]",,,Q334188,Loyset Compère,Q975576
63,False,65.0,,95,,14957872.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/252,62.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,"[""L'autre ior je cavacioye ""]",,,Q334188,Loyset Compère,Q975576
63,False,65.0,,95,,14957872.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/249,62.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,"[""L'autre ior je cavacioye ""]",,,Q334188,Loyset Compère,Q975576
64,False,66.0,,96,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/254,63.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Gentil galans de fransa '],,,Q334188,Anonymous,Anonymous
64,False,66.0,,96,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/255,63.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Gentil galans de fransa '],,,Q334188,Anonymous,Anonymous
64,False,66.0,,96,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/256,63.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Gentil galans de fransa '],,,Q334188,Anonymous,Anonymous
64,False,66.0,,96,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/253,63.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Gentil galans de fransa '],,,Q334188,Anonymous,Anonymous
65,False,67.0,,97,,14957872.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/258,64.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,"[""Je suis amie d'un forier ""]",,,Q334188,Loyset Compère,Q975576
65,False,67.0,,97,,14957872.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/259,64.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,"[""Je suis amie d'un forier ""]",,,Q334188,Loyset Compère,Q975576
65,False,67.0,,97,,14957872.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/260,64.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,"[""Je suis amie d'un forier ""]",,,Q334188,Loyset Compère,Q975576
65,False,67.0,,97,,14957872.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/257,64.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,"[""Je suis amie d'un forier ""]",,,Q334188,Loyset Compère,Q975576
66,False,68.0,,98,,14957872.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/262,65.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Alons fere nos barbes '],,,Q334188,Loyset Compère,Q975576
66,False,68.0,,98,,14957872.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/263,65.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Alons fere nos barbes '],,,Q334188,Loyset Compère,Q975576
66,False,68.0,,98,,14957872.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/264,65.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Alons fere nos barbes '],,,Q334188,Loyset Compère,Q975576
66,False,68.0,,98,,14957872.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/261,65.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Alons fere nos barbes '],,,Q334188,Loyset Compère,Q975576
67,False,69.0,,99,,14957872.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/266,66.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Voles ouir une sanson de chyons '],,,Q334188,Loyset Compère,Q975576
67,False,69.0,,99,,14957872.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/267,66.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Voles ouir une sanson de chyons '],,,Q334188,Loyset Compère,Q975576
67,False,69.0,,99,,14957872.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/268,66.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Voles ouir une sanson de chyons '],,,Q334188,Loyset Compère,Q975576
67,False,69.0,,99,,14957872.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/265,66.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Voles ouir une sanson de chyons '],,,Q334188,Loyset Compère,Q975576
68,False,70.0,101.0,100,97996712.0,100226284.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/270,67.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Plus nullez regretez '],,Jean Lemaire de Belges,Q1386187,des Prez Josquin,Q143100
68,False,70.0,101.0,100,97996712.0,100226284.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/271,67.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Plus nullez regretez '],,Jean Lemaire de Belges,Q1386187,des Prez Josquin,Q143100
68,False,70.0,101.0,100,97996712.0,100226284.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/272,67.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Plus nullez regretez '],,Jean Lemaire de Belges,Q1386187,des Prez Josquin,Q143100
68,False,70.0,101.0,100,97996712.0,100226284.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/269,67.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Plus nullez regretez '],,Jean Lemaire de Belges,Q1386187,des Prez Josquin,Q143100
69,False,71.0,,102,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/274,68.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Ille etet ung bon homme '],,,Q1386187,Anonymous,Q143100
69,False,71.0,,102,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/275,68.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Ille etet ung bon homme '],,,Q1386187,Anonymous,Q143100
69,False,71.0,,102,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/276,68.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Ille etet ung bon homme '],,,Q1386187,Anonymous,Q143100
69,False,71.0,,102,,,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/273,68.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Ille etet ung bon homme '],,,Q1386187,Anonymous,Q143100
70,False,72.0,,103,,14957872.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/278,69.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Une playsant fìlette '],,,Q1386187,Loyset Compère,Q975576
70,False,72.0,,103,,14957872.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/279,69.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Une playsant fìlette '],,,Q1386187,Loyset Compère,Q975576
70,False,72.0,,103,,14957872.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/280,69.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Une playsant fìlette '],,,Q1386187,Loyset Compère,Q975576
70,False,72.0,,103,,14957872.0,Q4692,Renaissance,Chanson,Q1062328,https://db.simssa.ca/files/277,69.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Une playsant fìlette '],,,Q1386187,Loyset Compère,Q975576
71,,73.0,,104,,45811079.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/282,70.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['ludica me Deus '],,,Q1386187,Andreas De Silva,Q4755693
71,,73.0,,104,,45811079.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/283,70.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['ludica me Deus '],,,Q1386187,Andreas De Silva,Q4755693
71,,73.0,,104,,45811079.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/284,70.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['ludica me Deus '],,,Q1386187,Andreas De Silva,Q4755693
71,,73.0,,104,,45811079.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/281,70.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['ludica me Deus '],,,Q1386187,Andreas De Silva,Q4755693
72,True,74.0,,105,,34643473.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/286,71.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Prophetarum maxime '],,,Q1386187,Heinrich Isaac,Q316668
72,True,74.0,,105,,34643473.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/287,71.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Prophetarum maxime '],,,Q1386187,Heinrich Isaac,Q316668
72,True,74.0,,105,,34643473.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/288,71.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Prophetarum maxime '],,,Q1386187,Heinrich Isaac,Q316668
72,True,74.0,,105,,34643473.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/285,71.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Prophetarum maxime '],,,Q1386187,Heinrich Isaac,Q316668
73,True,75.0,,106,,100226284.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/290,72.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Paratum cor meum Deus '],,,Q1386187,des Prez Josquin,Q143100
73,True,75.0,,106,,100226284.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/291,72.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Paratum cor meum Deus '],,,Q1386187,des Prez Josquin,Q143100
73,True,75.0,,106,,100226284.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/292,72.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Paratum cor meum Deus '],,,Q1386187,des Prez Josquin,Q143100
73,True,75.0,,106,,100226284.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/289,72.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Paratum cor meum Deus '],,,Q1386187,des Prez Josquin,Q143100
74,True,76.0,,107,,,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/294,73.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Spem in alium numquam habui '],,,Q1386187,Anonymous,Q143100
74,True,76.0,,107,,,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/295,73.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Spem in alium numquam habui '],,,Q1386187,Anonymous,Q143100
74,True,76.0,,107,,,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/296,73.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Spem in alium numquam habui '],,,Q1386187,Anonymous,Q143100
74,True,76.0,,107,,,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/293,73.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Spem in alium numquam habui '],,,Q1386187,Anonymous,Q143100
75,True,77.0,,108,,100249517.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/298,74.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Regem confessorum dominum venite '],,,Q1386187,Jean Mouton,Q1660965
75,True,77.0,,108,,100249517.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/299,74.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Regem confessorum dominum venite '],,,Q1386187,Jean Mouton,Q1660965
75,True,77.0,,108,,100249517.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/300,74.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Regem confessorum dominum venite '],,,Q1386187,Jean Mouton,Q1660965
75,True,77.0,,108,,100249517.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/297,74.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Regem confessorum dominum venite '],,,Q1386187,Jean Mouton,Q1660965
76,True,78.0,,109,,100249517.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/302,75.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Bona vita bona refectio '],,,Q1386187,Jean Mouton,Q1660965
76,True,78.0,,109,,100249517.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/303,75.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Bona vita bona refectio '],,,Q1386187,Jean Mouton,Q1660965
76,True,78.0,,109,,100249517.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/304,75.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Bona vita bona refectio '],,,Q1386187,Jean Mouton,Q1660965
76,True,78.0,,109,,100249517.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/301,75.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Bona vita bona refectio '],,,Q1386187,Jean Mouton,Q1660965
77,True,79.0,,110,,100226284.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/306,76.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,"['Alma redemptoris mater (C., B.) / Ave regina coelorum (Α., T.)']",,,Q1386187,des Prez Josquin,Q143100
77,True,79.0,,110,,100226284.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/307,76.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,"['Alma redemptoris mater (C., B.) / Ave regina coelorum (Α., T.)']",,,Q1386187,des Prez Josquin,Q143100
77,True,79.0,,110,,100226284.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/308,76.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,"['Alma redemptoris mater (C., B.) / Ave regina coelorum (Α., T.)']",,,Q1386187,des Prez Josquin,Q143100
77,True,79.0,,110,,100226284.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/305,76.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,"['Alma redemptoris mater (C., B.) / Ave regina coelorum (Α., T.)']",,,Q1386187,des Prez Josquin,Q143100
78,True,80.0,,111,,100226284.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/310,77.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Ave Maria gratia plena … virgo serena'],,,Q1386187,des Prez Josquin,Q143100
78,True,80.0,,111,,100226284.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/311,77.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Ave Maria gratia plena … virgo serena'],,,Q1386187,des Prez Josquin,Q143100
78,True,80.0,,111,,100226284.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/312,77.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Ave Maria gratia plena … virgo serena'],,,Q1386187,des Prez Josquin,Q143100
78,True,80.0,,111,,100226284.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/309,77.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Ave Maria gratia plena … virgo serena'],,,Q1386187,des Prez Josquin,Q143100
79,True,81.0,,112,,56799307.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/314,78.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Miserere mei Deus '],,,Q1386187,Carpentras,Q1150781
79,True,81.0,,112,,56799307.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/315,78.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Miserere mei Deus '],,,Q1386187,Carpentras,Q1150781
79,True,81.0,,112,,56799307.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/316,78.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Miserere mei Deus '],,,Q1386187,Carpentras,Q1150781
79,True,81.0,,112,,56799307.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/313,78.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Miserere mei Deus '],,,Q1386187,Carpentras,Q1150781
80,True,82.0,,113,,100226284.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/318,79.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Missus est angelus Gabriel '],,,Q1386187,des Prez Josquin,Q143100
80,True,82.0,,113,,100226284.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/319,79.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Missus est angelus Gabriel '],,,Q1386187,des Prez Josquin,Q143100
80,True,82.0,,113,,100226284.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/320,79.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Missus est angelus Gabriel '],,,Q1386187,des Prez Josquin,Q143100
80,True,82.0,,113,,100226284.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/317,79.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Missus est angelus Gabriel '],,,Q1386187,des Prez Josquin,Q143100
81,True,83.0,,114,,100249517.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/322,80.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Felix namque es sacra Virgo Maria '],,,Q1386187,Jean Mouton,Q1660965
81,True,83.0,,114,,100249517.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/323,80.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Felix namque es sacra Virgo Maria '],,,Q1386187,Jean Mouton,Q1660965
81,True,83.0,,114,,100249517.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/324,80.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Felix namque es sacra Virgo Maria '],,,Q1386187,Jean Mouton,Q1660965
81,True,83.0,,114,,100249517.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/321,80.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Felix namque es sacra Virgo Maria '],,,Q1386187,Jean Mouton,Q1660965
82,True,84.0,,115,,100226284.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/326,81.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,midi,Q10610388,['Ο bone et dulcis domine Yhesus '],,,Q1386187,des Prez Josquin,Q143100
82,True,84.0,,115,,100226284.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/327,81.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,pdf,Q42332,['Ο bone et dulcis domine Yhesus '],,,Q1386187,des Prez Josquin,Q143100
82,True,84.0,,115,,100226284.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/328,81.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,sibelius,Q27967347,['Ο bone et dulcis domine Yhesus '],,,Q1386187,des Prez Josquin,Q143100
82,True,84.0,,115,,100226284.0,Q4692,Renaissance,Motet,Q188285,https://db.simssa.ca/files/325,81.0,"Florence, Italy, Biblioteca Nazionale Centrale, MS Magliabechi XIX.164-167",DIGITAL,,sym,xml,Q2115,['Ο bone et dulcis domine Yhesus '],,,Q1386187,des Prez Josquin,Q143100
83,True,,,116,,265244429.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa De feria'],,,Q1386187,Pierre La Rue,Q370540
